The Way We Talk (Hilarious),0.431,0.964,2,-5.168,1,0.946,0.797,0,0.84,0.217,75.203,530283,4
A Bed of Clouds,0.0661,0.152,1,-23.38,1,0.0453,0.875,0.608,0.111,0.0387,76.351,1192853,5
Entering the Between,0.0731,0.0705,9,-23.855,1,0.0494,0.817,0.781,0.0981,0.04,81.054,885413,5
Last Rays,0.172,0.15,10,-33.604,0,0.0553,0.934,0.977,0.11,0.233,124.58,803773,3
A) The View From Here Is...B) A Brick Wall,0.206,0.836,0,-4.959,1,0.0541,0.000175,0.0164,0.479,0.157,151.669,192627,4
Apathy Is A Cold Body,0.343,0.912,2,-4.955,1,0.0766,3.75e-05,0.857,0.22,0.135,129.973,300640,4
Collusionist,0.238,0.99,1,-3.542,1,0.238,0.00018,0.894,0.239,0.128,155.743,104280,1
Crystal Lake,0.298,0.964,7,-6.005,1,0.192,0.00344,0,0.342,0.0477,153.36,170640,3
For A Bandaged Iris,0.262,0.969,2,-5.285,1,0.26,0.000188,1.34e-05,0.407,0.0619,160.71,267733,4
Funeral Photography,0.169,0.988,0,-4.158,1,0.259,5.03e-05,0.742,0.422,0.0537,81.757,185387,4
Ghostchant,0.284,0.965,0,-5.657,1,0.244,3.72e-05,0.104,0.342,0.0904,118.589,213200,3
Growing Square Eyes,0.265,0.993,7,-3.719,1,0.154,1.49e-05,0.829,0.14,0.0534,90.921,174307,4
It Runs in the Blood,0.302,0.99,7,-3.375,1,0.169,4.94e-05,0.855,0.156,0.0659,117.481,128827,4
"Loved Ones (excerpts from speeches of how great you were, and will never be again)",0.357,0.919,5,-5.539,1,0.117,0.000259,2e-06,0.743,0.113,83.427,233760,4
Meeting Again For The First Time,0.415,0.797,0,-5.607,1,0.047,0.000302,3.66e-06,0.106,0.0504,137.813,258373,4
Pleasant Bullet,0.371,0.965,5,-4.122,1,0.0598,5.01e-06,9.27e-06,0.352,0.261,140.157,215893,4
Quiet Pattern,0.133,0.947,8,-4.314,1,0.118,1.08e-05,0.893,0.322,0.0909,169.356,97640,4
So Typical My Heart,0.303,0.997,8,-2.522,1,0.202,0.000249,0.965,0.0564,0.141,126.044,110627,4
Sounds Like The End Of The World,0.274,0.73,0,-4.711,1,0.0406,5.1e-05,0.243,0.285,0.0527,61.923,264133,4
The Great Red Shit,0.346,0.917,0,-4.388,1,0.067,0.00018,0.785,0.128,0.397,87.954,133453,4
The Opinionated Are So Opinionated,0.513,0.828,2,-6.623,1,0.0328,4.56e-05,0.542,0.387,0.519,97.379,94733,5
The Realist,0.277,0.92,7,-4.694,1,0.0844,4.66e-05,0.131,0.897,0.132,86.734,229973,4
Why Hyenas Laugh,0.181,0.99,0,-4.287,1,0.284,0.000331,0.748,0.089,0.0817,81.941,206907,4
Your Picture Hung Itself,0.315,0.98,7,-3.509,1,0.171,0.000939,0.926,0.223,0.171,126.595,140653,4
Zombies Are Good For Your Health,0.449,0.995,5,-3.572,0,0.0803,4.15e-05,5.18e-05,0.285,0.074,131.889,144427,4
Dawn Over the Ruins of Jerusalem,0.441,0.992,3,-5.778,0,0.0889,0.00793,0.000833,0.393,0.44,149.99,298102,4
Lords of the Living Masters of the Dead,0.0968,0.394,5,-11.295,1,0.0487,4.34e-05,0.764,0.303,0.0414,89.082,429253,3
Cultivator,0.0688,0.133,9,-17.268,1,0.0367,0.118,0.821,0.07,0.0312,76.387,642000,3
Nature For Equal Rights,0.0772,0.181,11,-19.224,1,0.0397,0.596,0.908,0.109,0.0328,80.97,842500,4
Neutrino,0.158,0.283,11,-15.448,1,0.039,0.837,0.862,0.12,0.0381,66.89,326000,3
"A Brief Moment of Clarity Broke Through the Deafening Hum, but It Was Too Late",0.24,0.42,5,-9.18,1,0.0337,0.027,0.824,0.292,0.0612,130.892,359813,4
A Delicate Sense of Balance,0.371,0.524,11,-7.229,1,0.0313,0.0248,0.895,0.111,0.233,68.379,324760,4
"Alone and Unaware, the Landscape Was Transformed in Front of Our Eyes",0.205,0.744,6,-8.055,0,0.0596,0.0937,0.742,0.493,0.215,154.157,508400,4
Autumn into Summer,0.231,0.852,11,-6.389,1,0.0692,0.0201,0.864,0.18,0.143,79.582,644267,4
Bliss in Concrete,0.162,0.975,7,-4.634,1,0.0715,1.41e-05,0.808,0.189,0.371,84.174,330440,4
"Buildings Began to Stretch Wide Across the Sky, and the Air Filled with a Reddish Glow",0.186,0.676,9,-5.883,0,0.0378,0.249,0.772,0.286,0.105,81.336,443200,4
City of Echoes,0.273,0.948,11,-5.426,1,0.0607,0.000186,0.825,0.0752,0.288,81.754,425880,4
Dead Between the Walls,0.168,0.927,11,-4.835,1,0.0491,0.000604,0.863,0.0822,0.189,82.911,306173,4
Far from Fields,0.227,0.829,2,-3.89,1,0.046,4.87e-05,0.835,0.118,0.438,100.164,317853,4
Last Day of Winter,0.208,0.545,11,-7.689,0,0.0358,0.00037,0.682,0.118,0.152,151.593,576667,4
Lost in the Headlights,0.236,0.907,11,-5.765,0,0.0563,0.0174,0.928,0.0926,0.451,157.501,249827,4
March to the Sea,0.102,0.93,11,-5.341,0,0.0571,6.56e-05,0.887,0.0851,0.28,80.818,697707,4
Mechanical Sounds Cascaded Through the City Walls and Everyone Reveled in Their Ignorance,0.163,0.524,9,-10.801,0,0.0434,0.0542,0.918,0.0981,0.137,146.25,680227,4
Our Happiest Days Slowly Began to Turn into Dust,0.227,0.715,4,-6.11,1,0.0348,0.476,0.853,0.0733,0.453,119.566,340960,4
Red Ran Amber,0.207,0.64,4,-5.401,1,0.0647,0.00287,0.765,0.183,0.231,96.743,680093,3
Spaceship Broken-Parts Needed,0.286,0.866,11,-5.961,1,0.0332,0.000296,0.918,0.103,0.625,80.932,364147,4
"The Sixth Extinction Crept up Slowly, Like Sunlight Through the Shutters, as We Looked Back in Regret...",0.224,0.000544,2,-8.691,1,0.0404,0.153,0.872,0.108,0.857,142.306,1172400,4
The Soundless Dawn Came Alive as Cities Began to Mark the Horizon,0.259,0.561,2,-8.009,0,0.0311,0.0997,0.875,0.19,0.0707,106.554,259067,4
Winds With Hands,0.609,0.314,11,-10.664,0,0.0332,0.812,0.9,0.112,0.199,84.973,237173,4
Boy Constrictor,0.223,0.999,11,-1.476,0,0.194,3.46e-06,0.83,0.287,0.033,122.272,58027,5
Carrion Fairy,0.241,0.995,6,-2.469,0,0.24,3.38e-05,0.835,0.365,0.0681,126.689,150680,4
Crawl of Time,0.231,0.996,9,-1.826,1,0.212,4.63e-06,0.878,0.238,0.0394,124.911,90600,3
Crippled Horses,0.229,0.996,2,-1.722,1,0.215,3.39e-06,0.924,0.0792,0.0515,99.838,94267,4
Dead Carnations,0.229,0.998,9,-2.171,1,0.216,4.22e-06,0.872,0.123,0.125,126.204,90067,4
Downpour Girl,0.15,0.999,9,-1.475,1,0.176,1.19e-05,0.893,0.342,0.0322,137.733,89720,3
Gravedancer,0.294,0.968,9,-4.702,0,0.386,0.00171,0.0129,0.646,0.132,99.394,180973,4
Pretty In Casts,0.139,0.999,1,-1.808,0,0.192,3.43e-06,0.951,0.34,0.0379,147.876,76093,4
Restraining Order Blues,0.275,0.999,9,-1.176,1,0.206,0.000117,0.849,0.303,0.0348,100.311,91960,3
Scarlet Hourglass,0.252,0.999,6,-1.751,0,0.178,1.71e-05,0.781,0.0638,0.14,126.222,57373,4
Soft Assassin,0.229,0.997,8,-1.745,1,0.13,4.9e-06,0.865,0.324,0.0747,98.002,86640,4
Song of Filth,0.307,0.996,8,-1.73,1,0.187,4.46e-06,0.813,0.31,0.0524,145.723,41787,4
Sourheart,0.337,0.978,8,-1.936,1,0.0894,7.88e-05,0.855,0.276,0.0382,51.873,53253,4
Terrifyer,0.278,0.998,1,-2.03,0,0.107,2.15e-05,0.873,0.329,0.0326,133.538,131720,4
The Gentleman,0.226,0.999,2,-1.516,1,0.257,6.04e-06,0.86,0.23,0.0925,116.056,83520,4
Thumbsucker,0.31,0.999,6,-1.967,0,0.119,1.98e-05,0.0205,0.19,0.0495,96.311,93387,4
Torture Ballad,0.151,0.997,2,-1.608,1,0.144,1.71e-06,0.923,0.276,0.0383,136.005,80840,4
Towering Flesh,0.194,0.999,6,-1.669,0,0.187,6.17e-05,0.835,0.351,0.0334,141.439,214667,4
Verminess,0.153,0.997,9,-1.352,0,0.136,1.67e-06,0.838,0.256,0.0348,134.849,76680,4
Equis,0.639,0.849,5,-5.313,0,0.361,0.0358,0.176,0.128,0.644,139.912,262000,4
Equis - Monky Remix,0.676,0.577,1,-7.422,1,0.121,0.0409,0.0129,0.217,0.404,105.03,196000,3
Kiwi Dream,0.622,0.669,1,-6.914,0,0.0387,0.14,0.415,0.108,0.509,134.99,234667,4
Kiwi Dream - Kastle Remix,0.71,0.736,1,-5.05,0,0.0434,0.00551,0.458,0.0741,0.0961,135.005,289267,4
Kiwi Dream - Milyoo Remix,0.783,0.669,11,-9.344,0,0.107,0.0313,0.203,0.118,0.241,130.014,316000,4
Oh Lord - Submerse Remix,0.524,0.839,9,-8.429,0,0.0342,0.000507,0.386,0.223,0.0998,139.959,278166,4
Oh Lord - VVV Remix,0.638,0.78,6,-8.378,0,0.197,0.00197,0.854,0.351,0.197,130.019,258521,4
Vulvatron,0.581,0.622,9,-7.312,1,0.224,0.00095,0.834,0.0264,0.634,134.769,217333,3
Vulvatron - Moresounds Remix,0.631,0.7,2,-4.921,1,0.26,0.0245,0.288,0.108,0.272,89.846,262531,4
Vulvatron - SRC Remix,0.446,0.592,11,-9.457,0,0.0877,0.0172,0.88,0.0876,0.938,175.964,238642,5
Desideratum,0.145,0.116,9,-19.316,1,0.0391,0.825,0.911,0.138,0.0373,70.782,206307,3
Where You Rest Your Head at Night,0.399,0.942,4,-6.88,1,0.0704,9.43e-06,0.876,0.0842,0.0784,115.237,500080,4
A Quiet Doorway Awaits,0.125,0.828,1,-12.663,0,0.0562,0.511,0.775,0.179,0.097,82.462,664000,5
Intrusion Dub,0.684,0.55,9,-13.463,0,0.0478,0.152,0.779,0.131,0.43,121.999,718351,4
The Past Disappears,0.336,0.453,2,-15.357,1,0.0328,0.951,0.791,0.132,0.0617,109.997,689455,4
These Walls Will Always Remember (For Dani),0.17,0.426,9,-16.556,1,0.0396,0.976,0.938,0.148,0.0389,116.012,481000,3
Towers Rise To The Sky,0.225,0.439,11,-14.24,0,0.0561,0.756,0.995,0.122,0.0341,73.323,496000,4
aloeswood,0.548,0.508,5,-13.024,0,0.0333,0.000103,0.916,0.143,0.218,120.268,229387,4
body sonic,0.583,0.768,1,-11.749,1,0.0466,0.00376,0.659,0.346,0.548,120.027,355987,4
cloud over,0.564,0.579,7,-14.55,1,0.0542,0.551,0.86,0.196,0.409,109.812,369347,4
hotel chez moi,0.289,0.489,1,-16.277,1,0.062,0.831,0.908,0.0983,0.352,108.042,417320,4
into day,0.236,0.949,5,-10.706,0,0.0721,0.243,0.931,0.359,0.0257,114.794,347880,4
ultraviolet world,0.211,0.686,11,-12.417,0,0.0854,0.000362,0.926,0.162,0.266,118.155,402773,4
36,0.479,0.96,0,-3.612,1,0.109,1.33e-05,0.87,0.182,0.728,188.433,46333,4
A.D.D. (American Dream Denial),0.435,0.888,0,-2.888,1,0.0347,1.74e-05,0.391,0.0989,0.234,115.619,197307,4
ATWA,0.376,0.787,5,-4.731,0,0.0394,0.00378,0,0.548,0.371,87.102,176200,4
Aerials,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,235053,4
Arto,0.627,0.793,1,-11.767,1,0.0542,0.685,0.667,0.104,0.13,122.9,133573,4
Boom!,0.476,0.871,1,-2.672,1,0.041,0.000395,0.0244,0.118,0.302,154.568,134907,4
Bounce,0.46,0.977,0,-3.853,0,0.0394,0.000245,0.201,0.283,0.89,92.666,114227,4
Bubbles,0.428,0.88,1,-2.392,1,0.0703,0.000332,0.023,0.649,0.946,169.597,116893,4
CUBErt,0.48,0.918,0,-5.3,1,0.0674,0.00086,0.64,0.381,0.594,92.926,109133,4
Chic 'N' Stu,0.611,0.795,6,-3.428,1,0.04,0.0169,0,0.116,0.384,95.756,143627,4
Chop Suey!,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4
DDevil,0.335,0.975,1,-3.749,1,0.344,0.000222,0.391,0.142,0.702,199.87,102667,4
Darts,0.524,0.818,6,-4.614,1,0.0942,0.000774,0.504,0.102,0.432,103.019,162600,4
Deer Dance,0.454,0.938,5,-3.594,0,0.123,0.0103,0.000892,0.311,0.795,160.157,174933,4
Ego Brain,0.29,0.774,7,-3.03,1,0.036,0.000118,0.00291,0.186,0.211,86.712,201907,4
Forest,0.365,0.905,1,-4.153,1,0.0569,0.000125,0.00925,0.093,0.65,150.404,240107,4
Highway Song,0.369,0.933,0,-2.853,1,0.0349,6.83e-05,0.397,0.528,0.521,146.805,193627,4
I-E-A-I-A-I-O,0.626,0.792,0,-2.734,1,0.0721,0.000126,0.022,0.438,0.433,133.212,188600,4
Innervision,0.445,0.953,5,-2.267,0,0.099,0.000201,0.0244,0.357,0.233,120.013,153773,4
Jet Pilot,0.418,0.964,8,-4.159,1,0.0387,0.000396,0.000316,0.399,0.928,96.316,126400,4
Know,0.334,0.903,8,-3.812,1,0.209,0.00179,0.0118,0.0558,0.487,70.621,176693,4
Mind,0.434,0.668,7,-6.123,1,0.0985,0.00443,0.116,0.111,0.0369,143.18,376107,4
Mr. Jack,0.306,0.709,0,-3.593,1,0.0376,8.2e-05,0.00452,0.101,0.0436,154.15,249627,4
Needles,0.534,0.978,1,-3.113,1,0.0775,0.00112,0.000122,0.0543,0.525,94.278,193573,4
Nüguns,0.533,0.891,8,-2.599,1,0.0399,0.000409,6.72e-05,0.101,0.682,144.446,150360,4
P.L.U.C.K.,0.267,0.931,2,-4.087,1,0.305,0.00274,8.34e-05,0.316,0.117,159.759,217133,4
Peephole,0.533,0.834,5,-5.525,0,0.0369,0.000892,0.532,0.197,0.355,110.543,244093,3
Pictures,0.516,0.897,0,-2.45,1,0.0582,0.000271,0.468,0.165,0.579,154.857,126307,4
Prison Song,0.493,0.974,1,-3.252,1,0.135,0.0202,8.31e-05,0.182,0.354,99.647,201160,4
Roulette,0.474,0.477,5,-7.528,0,0.0266,0.552,0.00729,0.133,0.227,129.014,201200,4
Science,0.504,0.849,0,-3.606,1,0.0329,0.000497,0.185,0.11,0.513,89.295,162667,4
Shimmy,0.433,0.961,2,-3.556,1,0.0459,0.000941,0.0266,0.0438,0.703,118.97,110800,4
Soil,0.29,0.937,8,-3.557,1,0.137,0.000238,0.0589,0.317,0.408,148.357,205800,4
Spiders,0.46,0.54,5,-5.132,1,0.0381,0.0324,0.0168,0.326,0.0506,137.855,215440,4
Streamline,0.395,0.855,0,-3.001,1,0.0356,0.000124,0.0333,0.16,0.472,130.87,217600,4
Sugar,0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,153800,4
Suggestions,0.356,0.91,2,-4.85,1,0.141,0.0136,0.00601,0.333,0.063,177.962,163933,4
Suite-Pee,0.263,0.89,0,-2.913,1,0.177,0.0022,0.00348,0.306,0.286,190.389,151733,4
Thetawaves,0.462,0.869,0,-2.726,1,0.0379,1.99e-05,0.0528,0.159,0.558,125.535,156600,4
Toxicity,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3
War?,0.365,0.939,8,-3.523,1,0.0831,0.0831,5.58e-05,0.0947,0.527,98.646,160493,4
Barbola Work,0.751,0.907,1,-11.562,1,0.0464,0.0272,0.854,0.359,0.91,124.008,402707,4
Bolt1,0.458,0.427,7,-24.817,0,0.512,0.946,0.954,0.166,0.0851,150.187,27520,5
Bolt2,0.143,0.0494,7,-23.079,1,0.042,0.18,0.708,0.136,0.0363,89.209,27600,4
Bolt3,0.834,0.573,0,-19.057,1,0.0917,0.732,0.582,0.124,0.229,104.034,96000,4
Bolt4,0.573,0.828,11,-13.184,1,0.0765,0.0185,0.178,0.0501,0.76,90.778,65800,5
Bolt5,0.502,0.335,10,-22.591,1,0.624,0.97,0.982,0.0774,0.127,99.385,22427,4
Bolt6,0.152,0.48,8,-22.887,1,0.478,0.973,0.0772,0.264,0.0579,241.541,42120,3
Bolt7,0.0874,0.281,2,-13.388,1,0.0406,0.957,0.929,0.109,0,165.142,17467,3
Chase The Manhattan,0.746,0.941,8,-12.474,1,0.0415,0.00024,0.848,0.165,0.12,122.555,342627,4
Chesh,0.506,0.483,8,-14.393,1,0.0435,0.927,0.843,0.105,0.559,167.971,364453,4
Frisbee Skip,0.755,0.624,6,-14.625,1,0.0529,0.0834,0.177,0.753,0.664,127.995,326147,4
Further Harm,0.7,0.746,11,-12.35,0,0.0438,0.341,0.00903,0.342,0.712,101.002,381520,4
Nommo,0.718,0.62,1,-13.631,1,0.134,0.0854,0.9,0.183,0.105,90.644,412987,4
Pot Noddle,0.718,0.651,8,-12.334,1,0.0853,0.347,0.734,0.128,0.457,182.019,433813,4
Psil-cosyin,0.691,0.782,10,-11.902,0,0.046,0.0584,0.816,0.0949,0.717,109.968,634827,3
Raxmus,0.594,0.561,1,-11.619,1,0.0664,0.205,0.874,0.104,0.246,153.957,184267,4
Tahr,0.652,0.89,5,-8.009,0,0.0614,0.0192,0.627,0.0581,0.488,175.023,189133,4
82588,0.377,0.982,1,-3.557,0,0.295,0.00166,3.88e-06,0.352,0.12,102.096,116587,1
Baby's First Coffin,0.291,0.987,9,-3.505,0,0.227,0.00555,0,0.313,0.18,176.51,242000,4
Crutch Field Tongs,0.35,0.639,1,-16.721,1,0.031,0.453,0.99,0.324,0.0398,165.962,52920,3
Highway Robbery,0.309,0.991,1,-4.531,1,0.447,0.00482,4.57e-05,0.272,0.0846,191.767,210787,4
Lurch,0.303,0.993,9,-2.261,1,0.209,0.000117,4.22e-06,0.126,0.0996,105.434,123253,4
Nong Eye Gong,0.36,0.996,5,-2.909,0,0.205,0.00303,0.0025,0.507,0.185,112.02,76133,4
Panasonic Youth,0.317,0.994,11,-2.626,0,0.185,0.00118,0,0.406,0.125,105.906,147093,3
Phone Home,0.523,0.962,6,-4.836,0,0.0675,0.00241,0.825,0.128,0.341,120.026,255773,4
Setting Fire to Sleeping Giants,0.413,0.992,9,-3.923,0,0.375,0.0093,0.000562,0.232,0.29,166.906,207773,4
Sunshine the Werewolf,0.252,0.991,10,-3.379,1,0.24,0.000253,8.88e-05,0.367,0.118,137.925,257827,4
The Perfect Design,0.242,0.986,7,-3.403,1,0.221,0.000777,2.93e-05,0.0888,0.0398,167.026,230040,1
Unretrofied,0.481,0.833,11,-5.619,0,0.079,0.000498,0.000857,0.265,0.265,120.079,337747,4
Van Damsel,0.216,0.996,4,-2.686,1,0.291,0.000663,0,0.747,0.0367,99.519,179427,4
We Are the Storm,0.233,0.971,5,-5.031,1,0.418,0.00188,0.000285,0.191,0.0708,164.782,278760,3
An Archaic Device,0.117,0.21,4,-16.088,0,0.0445,0.728,0.803,0.161,0.0208,151.371,331200,4
Burning Torches of Despair,0.326,0.483,2,-12.169,1,0.0852,0.0403,0.75,0.125,0.0627,84.927,212000,3
Consumed,0.136,0.0894,2,-17.936,1,0.0346,0.445,0.912,0.112,0.0395,172.928,99552,3
Dieu,0.506,0.409,11,-17.322,1,0.0899,0.13,0.849,0.1,0.0385,84.563,312190,4
Excavation (Part 1),0.352,0.243,11,-21.505,0,0.055,0.672,0.879,0.127,0.0331,119.316,489310,4
Excavation (Part 2),0.469,0.318,1,-16.573,1,0.263,0.263,0.251,0.32,0.0346,109.612,253068,4
Parting Chant,0.229,0.373,2,-11.96,0,0.0406,0.891,0.883,0.111,0.0362,118.496,317213,3
Raven's Lament,0.207,0.426,5,-8.14,0,0.0371,0.1,0.681,0.114,0.158,83.404,255747,4
The Mirror Reflecting (Part 1),0.196,0.079,0,-27.542,0,0.0416,0.163,0.95,0.242,0.034,70.618,190476,4
The Mirror Reflecting (Part 2),0.259,0.457,1,-13.22,0,0.0777,0.432,0.872,0.136,0.0535,121.191,427310,4
A Fractured Smile,0.527,0.491,2,-19.551,1,0.088,0.727,0.856,0.112,0.301,130.495,306875,3
At First Touch,0.644,0.16,1,-23.664,1,0.0729,0.765,0.907,0.105,0.603,127.0,291010,4
Dour,0.312,0.456,5,-18.502,0,0.0751,0.505,0.788,0.151,0.516,127.26,291578,4
Further Away,0.0841,0.132,4,-21.644,0,0.035,0.675,0.797,0.0593,0.0353,74.94,357867,4
Life's Fading Light,0.486,0.425,4,-16.919,1,0.397,0.361,0.916,0.0851,0.215,128.007,344213,4
The Sunset Passage,0.389,0.358,6,-24.405,0,0.0626,0.819,0.914,0.113,0.323,126.64,227427,4
Cold Twisted Aisle,0.205,0.852,11,-4.746,1,0.0917,0.0015,0.0289,0.164,0.0906,127.045,463867,4
The Everlasting Taste of Disguise,0.167,0.873,4,-5.917,1,0.0567,0.0334,0.926,0.0991,0.398,164.562,452960,3
The Lewdness and Frenzy of Surrender,0.0767,0.513,11,-8.76,0,0.0409,0.294,0.879,0.233,0.0377,81.986,973560,4
Ascension in Blue,0.171,0.165,3,-17.524,1,0.0425,0.307,0.912,0.115,0.0384,116.245,477500,5
Aveu,0.181,0.452,11,-12.382,0,0.0388,0.292,0.986,0.452,0.0374,71.175,187635,3
Everlasting - Album Edit,0.488,0.544,9,-11.195,1,0.0355,0.00157,0.891,0.364,0.1,131.998,596182,4
Farscape 7,0.364,0.441,2,-11.602,1,0.0339,0.00983,0.551,0.0616,0.0361,127.512,440470,4
Gaea (Transit),0.2,0.29,8,-25.14,1,0.0537,0.97,0.923,0.108,0.0202,77.571,67597,4
Oblivion Gravity,0.158,0.185,9,-14.986,0,0.0644,0.00743,0.902,0.152,0.0389,109.262,716754,4
Pendule,0.784,0.422,1,-16.295,1,0.0853,0.00529,0.765,0.563,0.453,119.998,304662,4
Regards sur l'enfance - I et II,0.663,0.49,1,-13.649,0,0.052,0.915,0.935,0.125,0.0394,103.989,464169,3
Tableau II,0.284,0.449,0,-21.384,1,0.0646,0.673,0.958,0.111,0.119,99.022,227873,4
And Again (feat. God's Gift),0.836,0.751,10,-3.674,1,0.115,0.00844,0.0017,0.107,0.575,139.898,169223,4
Anthemic (feat. P Money) - Faze Miyake Grime Remix,0.523,0.702,9,-8.08,1,0.369,0.00186,0.00047,0.394,0.423,69.783,225560,4
"Been Doing This (feat. Flirta D, Meridian Dan & Footsie)",0.724,0.913,6,-6.382,1,0.173,0.162,0,0.0915,0.896,139.884,153066,4
Booo! (feat. Ms Dynamite) - Clean Radio Edit,0.746,0.384,6,-16.945,1,0.362,0.00887,0.00437,0.0698,0.654,132.838,328773,4
Doin' It Again,0.774,0.727,1,-7.753,1,0.267,0.00692,0,0.17,0.847,138.117,229680,4
Dub Police Class of 2014 - Continuous Mix,0.683,0.732,5,-7.733,0,0.0553,0.00304,0.123,0.426,0.244,140.034,1491429,4
Endlessly Empty,0.655,0.943,1,-4.638,1,0.0385,0.00458,0.683,0.135,0.0341,104.991,251434,3
German Whip (feat. Big H & JME),0.81,0.961,1,-2.992,0,0.209,0.0315,0,0.317,0.73,140.013,196346,4
Heavy (feat. Dizzee Rascal) - Chase & Status vs. Dizzee Rascal,0.68,0.814,11,-5.621,1,0.16,0.0152,0,0.273,0.694,139.884,213840,4
I Luv U,0.736,0.914,7,-3.707,1,0.285,0.318,0,0.0447,0.932,136.068,245080,4
I Would Have Loved You - AWE Remix,0.795,0.668,1,-9.648,1,0.0666,0.024,0.363,0.0719,0.386,139.997,291171,4
P's and Q's,0.468,0.779,11,-6.625,0,0.382,0.085,0.000235,0.553,0.735,84.458,248107,5
Pure Grime Continuous Mix 1 - Mixed by Sir Spyro,0.747,0.543,1,-7.397,1,0.467,0.0826,0.000195,0.281,0.313,140.005,152750,4
Pure Grime Continuous Mix 2 - Mixed by Sir Spyro,0.747,0.543,1,-7.397,1,0.467,0.0826,0.000195,0.281,0.313,140.005,152750,4
Reach for the Sky - The Others Remix,0.578,0.91,8,-7.069,1,0.0545,0.00558,0.502,0.164,0.233,140.013,245996,4
Routine Check (feat. Kano and The Streets) - Single Version,0.768,0.763,8,-4.191,0,0.44,0.218,0,0.158,0.753,139.092,245853,4
Shut Up (feat. Lethal Bizzle),0.659,0.869,4,-5.285,0,0.318,0.0229,0,0.0837,0.43,140.077,167450,4
Street Fighter Riddim,0.54,0.963,9,-3.12,1,0.53,0.12,0,0.262,0.766,89.87,193707,5
The Heartless Theme aka Superglue Riddim,0.649,0.614,1,-8.296,1,0.409,0.0282,0,0.318,0.727,112.935,358293,3
Too Many Man,0.499,0.731,4,-9.289,1,0.241,0.0549,0,0.183,0.616,129.922,213920,4
War Drum (Done Talkin'),0.64,0.963,5,-4.1,0,0.0826,0.00265,2.95e-05,0.526,0.0776,140.021,253759,4
Wot Do U Call It?,0.929,0.836,0,-6.833,1,0.277,0.233,0,0.111,0.815,137.069,199560,4
Cold Harbour Lane,0.299,0.823,11,-6.498,0,0.0726,1.05e-06,0.939,0.151,0.116,113.711,200920,4
Imaginary Sketches of a Poisoned Man,0.197,0.991,11,-6.889,0,0.301,2.23e-06,0.899,0.397,0.0388,121.983,213000,5
Last Train Victoria Line,0.479,0.957,9,-6.768,0,0.102,2.46e-06,0.905,0.307,0.16,134.051,187907,4
Music for the Recently Bereaved,0.276,0.872,6,-8.145,0,0.179,4.86e-05,0.727,0.46,0.0942,114.901,455613,3
The Final Portrait of the Artist,0.269,0.925,2,-13.192,1,0.207,0.114,0.601,0.309,0.188,141.415,93507,3
The House of Black Light,0.248,0.966,1,-6.752,1,0.21,1.95e-06,0.885,0.287,0.204,130.016,236360,4
The Ultimate Narcissist,0.167,0.979,9,-6.498,1,0.25,5.92e-06,0.932,0.335,0.0767,96.028,243133,4
Vicarious Lover,0.279,0.923,1,-7.945,1,0.326,4.59e-05,0.337,0.767,0.0932,195.886,414347,4
Be My Blood,0.0586,0.973,7,-4.379,1,0.141,2.58e-06,0.629,0.414,0.0281,199.574,173270,4
Betrayed by Light,0.0687,0.842,4,-6.212,1,0.255,0.000631,0.874,0.381,0.0353,77.55,232202,4
Embrace Extinction,0.138,0.898,11,-6.553,1,0.152,0.000144,0.898,0.118,0.0323,93.334,585979,4
Final Dose,0.0645,0.874,4,-4.643,0,0.156,3.98e-06,0.909,0.0516,0.0284,185.714,164336,4
Fuck This Life,0.0636,0.98,10,-4.155,0,0.138,2.14e-06,0.829,0.152,0.0303,189.796,208640,4
Loved and Unwanted,0.212,0.918,1,-4.266,1,0.108,1.02e-05,0.934,0.404,0.0393,108.301,159948,4
Shadow of Murder,0.114,0.271,2,-9.58,0,0.0348,0.772,0.921,0.105,0.0365,72.492,337842,4
Weep in My Dust,0.156,0.973,0,-4.444,1,0.126,3.66e-06,0.869,0.21,0.0353,134.316,226090,4
8mm Loop,0.158,0.558,8,-13.146,0,0.0475,0.957,0.837,0.931,0.192,132.12,284000,4
Ext. Hotel Car Park - Night,0.166,0.525,5,-9.429,0,0.0405,0.987,0.906,0.117,0.12,107.907,276000,3
Flightless And Nocturnal,0.164,0.22,11,-14.08,0,0.0382,0.986,0.814,0.107,0.108,180.969,183124,5
Picasso's Blue Period,0.16,0.461,9,-17.14,1,0.0485,0.975,0.893,0.0704,0.199,60.36,212000,4
Under Your Bushel,0.164,0.423,11,-11.85,0,0.0345,0.762,0.99,0.135,0.0928,63.151,297160,4
Velcro Arms,0.0729,0.399,11,-12.281,0,0.0408,0.818,0.91,0.137,0.0685,78.557,280000,5
Abode,0.0997,0.313,10,-16.042,1,0.036,0.949,0.958,0.138,0.0732,87.683,608000,3
Dark White,0.267,0.186,4,-25.675,1,0.0437,0.817,0.854,0.0613,0.0713,136.225,294500,4
Set Adrift,0.411,0.369,2,-12.978,1,0.0261,0.932,0.848,0.11,0.128,141.949,327895,4
